Entity,Code,Year,HIV Prevalence in adults (15-49)
Madagascar,MDG,2008,0.17327
Madagascar,MDG,2009,0.19053
Madagascar,MDG,2010,0.20598
Madagascar,MDG,2011,0.21973
Madagascar,MDG,2012,0.231
Madagascar,MDG,2013,0.24139
Madagascar,MDG,2014,0.25167
Madagascar,MDG,2015,0.26179
Madagascar,MDG,2016,0.2729
Madagascar,MDG,2017,0.28541
Madagascar,MDG,2018,0.2994
Madagascar,MDG,2019,0.31536
Madagascar,MDG,2020,0.33264
Madagascar,MDG,2021,0.35252
Madagascar,MDG,2022,0.37374
Madagascar,MDG,2023,0.42187
Madagascar,MDG,2024,0.47871
Malawi,MWI,1990,8.9786
Malawi,MWI,1991,10.59835
Malawi,MWI,1992,12.08839
Malawi,MWI,1993,13.38216
Malawi,MWI,1994,14.43179
Malawi,MWI,1995,15.20871
Malawi,MWI,1996,15.71643
Malawi,MWI,1997,15.98005
Malawi,MWI,1998,16.03836
Malawi,MWI,1999,15.69112
Malawi,MWI,2000,15.32144
Malawi,MWI,2001,14.83146
Malawi,MWI,2002,14.25074
Malawi,MWI,2003,13.59738
Malawi,MWI,2004,12.94396
Malawi,MWI,2005,12.33154
Malawi,MWI,2006,11.78895
Malawi,MWI,2007,11.34627
Malawi,MWI,2008,11.09431
Malawi,MWI,2009,10.85235
Malawi,MWI,2010,10.65776
Malawi,MWI,2011,10.49026
Malawi,MWI,2012,10.30894
Malawi,MWI,2013,10.11338
Malawi,MWI,2014,9.89522
Malawi,MWI,2015,9.64925
Malawi,MWI,2016,9.36521
Malawi,MWI,2017,9.03121
Malawi,MWI,2018,8.65788
Malawi,MWI,2019,8.26586
Malawi,MWI,2020,7.86419
Malawi,MWI,2021,7.44884
Malawi,MWI,2022,7.03897
Malawi,MWI,2023,6.63373
Malawi,MWI,2024,6.24509
Malaysia,MYS,1990,0.23477
Malaysia,MYS,1991,0.27958
Malaysia,MYS,1992,0.30868
Malaysia,MYS,1993,0.32901
Malaysia,MYS,1994,0.34451
Malaysia,MYS,1995,0.35652
Malaysia,MYS,1996,0.36577
Malaysia,MYS,1997,0.37281
Malaysia,MYS,1998,0.37805
Malaysia,MYS,1999,0.38175
Malaysia,MYS,2000,0.38328
Malaysia,MYS,2001,0.38292
Malaysia,MYS,2002,0.38244
Malaysia,MYS,2003,0.38187
Malaysia,MYS,2004,0.3815
Malaysia,MYS,2005,0.38114
Malaysia,MYS,2006,0.38087
Malaysia,MYS,2007,0.3805
Malaysia,MYS,2008,0.38034
Malaysia,MYS,2009,0.38004
Malaysia,MYS,2010,0.37902
Malaysia,MYS,2011,0.37683
Malaysia,MYS,2012,0.37353
Malaysia,MYS,2013,0.36884
Malaysia,MYS,2014,0.36308
Malaysia,MYS,2015,0.35677
Malaysia,MYS,2016,0.35023
Malaysia,MYS,2017,0.34349
Malaysia,MYS,2018,0.33574
Malaysia,MYS,2019,0.32767
Malaysia,MYS,2020,0.3203
Malaysia,MYS,2021,0.31268
Malaysia,MYS,2022,0.30458
Malaysia,MYS,2023,0.29612
Malaysia,MYS,2024,0.28763
Maldives,MDV,1990,0.00054
Maldives,MDV,1991,0.00075
Maldives,MDV,1992,0.00105
Maldives,MDV,1993,0.00149
Maldives,MDV,1994,0.00206
Maldives,MDV,1995,0.00309
Maldives,MDV,1996,0.0045
Maldives,MDV,1997,0.00583
Maldives,MDV,1998,0.00689
Maldives,MDV,1999,0.00746
Maldives,MDV,2000,0.00768
Maldives,MDV,2001,0.0078
Maldives,MDV,2002,0.00778
Maldives,MDV,2003,0.00769
Maldives,MDV,2004,0.00762
Maldives,MDV,2005,0.00755
Maldives,MDV,2006,0.00745
Maldives,MDV,2007,0.00745
Maldives,MDV,2008,0.00765
Maldives,MDV,2009,0.00787
Maldives,MDV,2010,0.00812
Maldives,MDV,2011,0.00847
Maldives,MDV,2012,0.00887
Maldives,MDV,2013,0.00928
Maldives,MDV,2014,0.0096
Maldives,MDV,2015,0.00978
Maldives,MDV,2016,0.01005
Maldives,MDV,2017,0.01056
Maldives,MDV,2018,0.01117
Maldives,MDV,2019,0.01186
Maldives,MDV,2020,0.01263
Maldives,MDV,2021,0.01348
Maldives,MDV,2022,0.01449
Maldives,MDV,2023,0.01561
Maldives,MDV,2024,0.01679
Mali,MLI,1990,1.00685
Mali,MLI,1991,1.19372
Mali,MLI,1992,1.36104
Mali,MLI,1993,1.50781
Mali,MLI,1994,1.62889
Mali,MLI,1995,1.7138
Mali,MLI,1996,1.75997
Mali,MLI,1997,1.77645
Mali,MLI,1998,1.76878
Mali,MLI,1999,1.74732
Mali,MLI,2000,1.71202
Mali,MLI,2001,1.66391
Mali,MLI,2002,1.61622
Mali,MLI,2003,1.55954
Mali,MLI,2004,1.50971
Mali,MLI,2005,1.46869
Mali,MLI,2006,1.43147
Mali,MLI,2007,1.40713
Mali,MLI,2008,1.38701
Mali,MLI,2009,1.36484
Mali,MLI,2010,1.33793
Mali,MLI,2011,1.31117
Mali,MLI,2012,1.27602
Mali,MLI,2013,1.24108
Mali,MLI,2014,1.19731
Mali,MLI,2015,1.15417
Mali,MLI,2016,1.11034
Mali,MLI,2017,1.0652
Mali,MLI,2018,1.02116
Mali,MLI,2019,0.97426
Mali,MLI,2020,0.92688
Mali,MLI,2021,0.88281
Mali,MLI,2022,0.83888
Mali,MLI,2023,0.79663
Mali,MLI,2024,0.75743
Malta,MLT,1990,0.02837
Malta,MLT,1991,0.02831
Malta,MLT,1992,0.02794
Malta,MLT,1993,0.02783
Malta,MLT,1994,0.02824
Malta,MLT,1995,0.02947
Malta,MLT,1996,0.03168
Malta,MLT,1997,0.03485
Malta,MLT,1998,0.0391
Malta,MLT,1999,0.0444
Malta,MLT,2000,0.05218
Malta,MLT,2001,0.06149
Malta,MLT,2002,0.07146
Malta,MLT,2003,0.08178
Malta,MLT,2004,0.09221
Malta,MLT,2005,0.1031
Malta,MLT,2006,0.11439
Malta,MLT,2007,0.12583
Malta,MLT,2008,0.1381
Malta,MLT,2009,0.15112
Malta,MLT,2010,0.16448
Malta,MLT,2011,0.17748
Malta,MLT,2012,0.19046
Malta,MLT,2013,0.2037
Malta,MLT,2014,0.21779
Malta,MLT,2015,0.23209
Malta,MLT,2016,0.23998
Malta,MLT,2017,0.24139
Malta,MLT,2018,0.24083
Malta,MLT,2019,0.23894
Malta,MLT,2020,0.24658
Malta,MLT,2021,0.25911
Malta,MLT,2022,0.27209
Malta,MLT,2023,0.28452
Malta,MLT,2024,0.29548
Mauritania,MRT,1990,0.19328
Mauritania,MRT,1991,0.23642
Mauritania,MRT,1992,0.28616
Mauritania,MRT,1993,0.33681
Mauritania,MRT,1994,0.39328
Mauritania,MRT,1995,0.45
Mauritania,MRT,1996,0.51
Mauritania,MRT,1997,0.56683
Mauritania,MRT,1998,0.61976
Mauritania,MRT,1999,0.66316
Mauritania,MRT,2000,0.69702
Mauritania,MRT,2001,0.71604
Mauritania,MRT,2002,0.72245
Mauritania,MRT,2003,0.71539
Mauritania,MRT,2004,0.69772
Mauritania,MRT,2005,0.67197
Mauritania,MRT,2006,0.64181
Mauritania,MRT,2007,0.60669
Mauritania,MRT,2008,0.56928
Mauritania,MRT,2009,0.52744
Mauritania,MRT,2010,0.48543
Mauritania,MRT,2011,0.44478
Mauritania,MRT,2012,0.40508
Mauritania,MRT,2013,0.36598
Mauritania,MRT,2014,0.33141
Mauritania,MRT,2015,0.2991
Mauritania,MRT,2016,0.26997
Mauritania,MRT,2017,0.24486
Mauritania,MRT,2018,0.223
Mauritania,MRT,2019,0.20338
Mauritania,MRT,2020,0.18628
Mauritania,MRT,2021,0.17161
Mauritania,MRT,2022,0.15961
Mauritania,MRT,2023,0.149
Mauritania,MRT,2024,0.13952
Mexico,MEX,1990,0.06535
Mexico,MEX,1991,0.08288
Mexico,MEX,1992,0.09927
Mexico,MEX,1993,0.11451
Mexico,MEX,1994,0.12864
Mexico,MEX,1995,0.14219
Mexico,MEX,1996,0.15548
Mexico,MEX,1997,0.16804
Mexico,MEX,1998,0.1796
Mexico,MEX,1999,0.19016
Mexico,MEX,2000,0.20019
Mexico,MEX,2001,0.21036
Mexico,MEX,2002,0.22064
Mexico,MEX,2003,0.2313
Mexico,MEX,2004,0.24208
Mexico,MEX,2005,0.25252
Mexico,MEX,2006,0.26298
Mexico,MEX,2007,0.27377
Mexico,MEX,2008,0.28492
Mexico,MEX,2009,0.29634
Mexico,MEX,2010,0.30812
Mexico,MEX,2011,0.3194
Mexico,MEX,2012,0.33106
Mexico,MEX,2013,0.34199
Mexico,MEX,2014,0.35252
Mexico,MEX,2015,0.36328
Mexico,MEX,2016,0.37408
Mexico,MEX,2017,0.3846
Mexico,MEX,2018,0.39534
Mexico,MEX,2019,0.40585
Mexico,MEX,2020,0.41609
Mexico,MEX,2021,0.42676
Mexico,MEX,2022,0.43726
Mexico,MEX,2023,0.44738
Mexico,MEX,2024,0.45731
Middle East and North Africa (UNAIDS),,1990,0.024211075
Middle East and North Africa (UNAIDS),,1991,0.027675645
Middle East and North Africa (UNAIDS),,1992,0.0311913
Middle East and North Africa (UNAIDS),,1993,0.035154395
Middle East and North Africa (UNAIDS),,1994,0.038299296
Middle East and North Africa (UNAIDS),,1995,0.041441083
Middle East and North Africa (UNAIDS),,1996,0.044136412
Middle East and North Africa (UNAIDS),,1997,0.046736974
Middle East and North Africa (UNAIDS),,1998,0.048924014
Middle East and North Africa (UNAIDS),,1999,0.05082099
Middle East and North Africa (UNAIDS),,2000,0.052402757
Middle East and North Africa (UNAIDS),,2001,0.05362617
Middle East and North Africa (UNAIDS),,2002,0.054397132
Middle East and North Africa (UNAIDS),,2003,0.0547697
Middle East and North Africa (UNAIDS),,2004,0.055058517
Middle East and North Africa (UNAIDS),,2005,0.05529517
Middle East and North Africa (UNAIDS),,2006,0.055391405
Middle East and North Africa (UNAIDS),,2007,0.055456176
Middle East and North Africa (UNAIDS),,2008,0.0556659
Middle East and North Africa (UNAIDS),,2009,0.055978052
Middle East and North Africa (UNAIDS),,2010,0.056104835
Middle East and North Africa (UNAIDS),,2011,0.05604396
Middle East and North Africa (UNAIDS),,2012,0.056102984
Middle East and North Africa (UNAIDS),,2013,0.056354564
Middle East and North Africa (UNAIDS),,2014,0.056801282
Middle East and North Africa (UNAIDS),,2015,0.057365518
Middle East and North Africa (UNAIDS),,2016,0.058136914
Middle East and North Africa (UNAIDS),,2017,0.059519287
Middle East and North Africa (UNAIDS),,2018,0.06085871
Middle East and North Africa (UNAIDS),,2019,0.06215398
Middle East and North Africa (UNAIDS),,2020,0.06394851
Middle East and North Africa (UNAIDS),,2021,0.066016205
Middle East and North Africa (UNAIDS),,2022,0.06814463
Middle East and North Africa (UNAIDS),,2023,0.070755996
Middle East and North Africa (UNAIDS),,2024,0.07375616
Moldova,MDA,1990,0.014340384
Moldova,MDA,1991,0.021592809
Moldova,MDA,1992,0.033206496
Moldova,MDA,1993,0.051403657
Moldova,MDA,1994,0.07816984
Moldova,MDA,1995,0.11487475
Moldova,MDA,1996,0.16266018
Moldova,MDA,1997,0.22109887
Moldova,MDA,1998,0.28708977
Moldova,MDA,1999,0.3573338
Moldova,MDA,2000,0.4280446
Moldova,MDA,2001,0.49294302
Moldova,MDA,2002,0.5510652
Moldova,MDA,2003,0.60290176
Moldova,MDA,2004,0.649314
Moldova,MDA,2005,0.6893269
Moldova,MDA,2006,0.7243382
Moldova,MDA,2007,0.7550404
Moldova,MDA,2008,0.7815248
Moldova,MDA,2009,0.80491894
Moldova,MDA,2010,0.82462
Moldova,MDA,2011,0.8420525
Moldova,MDA,2012,0.85894245
Moldova,MDA,2013,0.87584245
Moldova,MDA,2014,0.88827956
Moldova,MDA,2015,0.89997977
Moldova,MDA,2016,0.9148346
Moldova,MDA,2017,0.9272599
Moldova,MDA,2018,0.9374949
Moldova,MDA,2019,0.9431968
Moldova,MDA,2020,0.94495964
Moldova,MDA,2021,0.9421095
Moldova,MDA,2022,0.9360602
Moldova,MDA,2023,0.92911965
Moldova,MDA,2024,0.91915935
Mongolia,MNG,1990,0.00011
Mongolia,MNG,1991,0.00016
Mongolia,MNG,1992,0.00028
Mongolia,MNG,1993,0.00045
Mongolia,MNG,1994,0.00065
Mongolia,MNG,1995,0.0009
Mongolia,MNG,1996,0.00126
Mongolia,MNG,1997,0.00179
Mongolia,MNG,1998,0.0025
Mongolia,MNG,1999,0.00341
Mongolia,MNG,2000,0.00469
Mongolia,MNG,2001,0.00644
Mongolia,MNG,2002,0.00864
Mongolia,MNG,2003,0.0113
Mongolia,MNG,2004,0.01392
Mongolia,MNG,2005,0.01577
Mongolia,MNG,2006,0.01704
Mongolia,MNG,2007,0.01818
Mongolia,MNG,2008,0.01935
Mongolia,MNG,2009,0.02055
Mongolia,MNG,2010,0.02179
Mongolia,MNG,2011,0.02302
Mongolia,MNG,2012,0.02422
Mongolia,MNG,2013,0.02533
Mongolia,MNG,2014,0.02621
Mongolia,MNG,2015,0.02691
Mongolia,MNG,2016,0.02755
Mongolia,MNG,2017,0.0281
Mongolia,MNG,2018,0.02864
Mongolia,MNG,2019,0.02938
Mongolia,MNG,2020,0.02995
Mongolia,MNG,2021,0.03014
Mongolia,MNG,2022,0.03004
Mongolia,MNG,2023,0.02994
Mongolia,MNG,2024,0.02982
Montenegro,MNE,1990,0.00815
Montenegro,MNE,1991,0.01069
Montenegro,MNE,1992,0.01267
Montenegro,MNE,1993,0.0135
Montenegro,MNE,1994,0.01348
Montenegro,MNE,1995,0.01321
Montenegro,MNE,1996,0.01302
Montenegro,MNE,1997,0.01296
Montenegro,MNE,1998,0.01307
Montenegro,MNE,1999,0.0137
Montenegro,MNE,2000,0.01472
Montenegro,MNE,2001,0.01593
Montenegro,MNE,2002,0.01757
Montenegro,MNE,2003,0.01983
Montenegro,MNE,2004,0.02245
Montenegro,MNE,2005,0.02567
Montenegro,MNE,2006,0.02942
Montenegro,MNE,2007,0.03358
Montenegro,MNE,2008,0.03818
Montenegro,MNE,2009,0.04315
Montenegro,MNE,2010,0.04886
Montenegro,MNE,2011,0.05458
Montenegro,MNE,2012,0.06047
Montenegro,MNE,2013,0.06705
Montenegro,MNE,2014,0.07347
Montenegro,MNE,2015,0.0811
Montenegro,MNE,2016,0.0879
Montenegro,MNE,2017,0.09506
Montenegro,MNE,2018,0.1025
Montenegro,MNE,2019,0.11018
Montenegro,MNE,2020,0.11806
Montenegro,MNE,2021,0.1253
Montenegro,MNE,2022,0.1323
Montenegro,MNE,2023,0.13918
Montenegro,MNE,2024,0.14599
Morocco,MAR,1990,0.01663
Morocco,MAR,1991,0.02027
Morocco,MAR,1992,0.02434
Morocco,MAR,1993,0.02866
Morocco,MAR,1994,0.03322
Morocco,MAR,1995,0.03782
Morocco,MAR,1996,0.04236
Morocco,MAR,1997,0.04677
Morocco,MAR,1998,0.05114
Morocco,MAR,1999,0.0556
Morocco,MAR,2000,0.05991
Morocco,MAR,2001,0.06376
Morocco,MAR,2002,0.06717
Morocco,MAR,2003,0.07025
Morocco,MAR,2004,0.07313
Morocco,MAR,2005,0.07568
Morocco,MAR,2006,0.07757
Morocco,MAR,2007,0.07905
Morocco,MAR,2008,0.08032
Morocco,MAR,2009,0.08136
Morocco,MAR,2010,0.08207
Morocco,MAR,2011,0.08249
Morocco,MAR,2012,0.08245
Morocco,MAR,2013,0.08227
Morocco,MAR,2014,0.08189
Morocco,MAR,2015,0.08144
Morocco,MAR,2016,0.08087
Morocco,MAR,2017,0.08044
Morocco,MAR,2018,0.08023
Morocco,MAR,2019,0.07984
Morocco,MAR,2020,0.07922
Morocco,MAR,2021,0.07877
Morocco,MAR,2022,0.07796
Morocco,MAR,2023,0.07727
Morocco,MAR,2024,0.07649
Mozambique,MOZ,1990,1.80024
Mozambique,MOZ,1991,2.2934
Mozambique,MOZ,1992,2.85958
Mozambique,MOZ,1993,3.48872
Mozambique,MOZ,1994,4.17886
Mozambique,MOZ,1995,4.91791
Mozambique,MOZ,1996,5.70679
Mozambique,MOZ,1997,6.50805
Mozambique,MOZ,1998,7.30713
Mozambique,MOZ,1999,8.08493
Mozambique,MOZ,2000,8.79605
Mozambique,MOZ,2001,9.41577
Mozambique,MOZ,2002,9.9265
Mozambique,MOZ,2003,10.32223
Mozambique,MOZ,2004,10.64111
Mozambique,MOZ,2005,10.89165
Mozambique,MOZ,2006,11.11412
Mozambique,MOZ,2007,11.3353
Mozambique,MOZ,2008,11.57981
Mozambique,MOZ,2009,11.8134
Mozambique,MOZ,2010,12.03207
Mozambique,MOZ,2011,12.2503
Mozambique,MOZ,2012,12.43862
Mozambique,MOZ,2013,12.60772
Mozambique,MOZ,2014,12.73769
Mozambique,MOZ,2015,12.83092
Mozambique,MOZ,2016,12.8628
Mozambique,MOZ,2017,12.83427
Mozambique,MOZ,2018,12.77283
Mozambique,MOZ,2019,12.68958
Mozambique,MOZ,2020,12.55586
Mozambique,MOZ,2021,12.37194
Mozambique,MOZ,2022,12.12242
Mozambique,MOZ,2023,11.81787
Mozambique,MOZ,2024,11.46364
Myanmar,MMR,1990,0.0827
Myanmar,MMR,1991,0.16359
Myanmar,MMR,1992,0.23935
Myanmar,MMR,1993,0.29384
Myanmar,MMR,1994,0.33951
Myanmar,MMR,1995,0.38224
Myanmar,MMR,1996,0.42663
Myanmar,MMR,1997,0.4745
Myanmar,MMR,1998,0.52702
Myanmar,MMR,1999,0.58611
Myanmar,MMR,2000,0.64511
Myanmar,MMR,2001,0.69782
Myanmar,MMR,2002,0.74283
Myanmar,MMR,2003,0.78026
Myanmar,MMR,2004,0.80996
Myanmar,MMR,2005,0.83192
Myanmar,MMR,2006,0.84817
Myanmar,MMR,2007,0.86055
Myanmar,MMR,2008,0.8692
Myanmar,MMR,2009,0.87359
Myanmar,MMR,2010,0.87587
Myanmar,MMR,2011,0.87804
Myanmar,MMR,2012,0.88127
Myanmar,MMR,2013,0.88603
Myanmar,MMR,2014,0.89086
Myanmar,MMR,2015,0.89514
Myanmar,MMR,2016,0.89832
Myanmar,MMR,2017,0.89971
Myanmar,MMR,2018,0.89952
Myanmar,MMR,2019,0.89805
Myanmar,MMR,2020,0.89588
Myanmar,MMR,2021,0.89571
Myanmar,MMR,2022,0.89512
Myanmar,MMR,2023,0.89238
Myanmar,MMR,2024,0.88864
Namibia,NAM,1990,2.16102
Namibia,NAM,1991,2.98712
Namibia,NAM,1992,4.04625
Namibia,NAM,1993,5.32878
Namibia,NAM,1994,6.79396
Namibia,NAM,1995,8.31728
Namibia,NAM,1996,9.77418
Namibia,NAM,1997,11.06938
Namibia,NAM,1998,12.10712
Namibia,NAM,1999,12.88972
Namibia,NAM,2000,13.42023
Namibia,NAM,2001,13.71094
Namibia,NAM,2002,13.81128
Namibia,NAM,2003,13.75541
Namibia,NAM,2004,13.61663
Namibia,NAM,2005,13.42125
Namibia,NAM,2006,13.27822
Namibia,NAM,2007,13.1931
Namibia,NAM,2008,13.15101
Namibia,NAM,2009,13.13539
Namibia,NAM,2010,13.12136
Namibia,NAM,2011,13.11679
Namibia,NAM,2012,13.01033
Namibia,NAM,2013,12.83341
Namibia,NAM,2014,12.62454
Namibia,NAM,2015,12.37622
Namibia,NAM,2016,12.10604
Namibia,NAM,2017,11.80248
Namibia,NAM,2018,11.46558
Namibia,NAM,2019,11.07181
Namibia,NAM,2020,10.64345
Namibia,NAM,2021,10.2205
Namibia,NAM,2022,9.77783
Namibia,NAM,2023,9.35233
Namibia,NAM,2024,8.96745
Nepal,NPL,1990,0.00007
Nepal,NPL,1991,0.00034
Nepal,NPL,1992,0.00137
Nepal,NPL,1993,0.00368
Nepal,NPL,1994,0.00793
Nepal,NPL,1995,0.01577
Nepal,NPL,1996,0.03061
Nepal,NPL,1997,0.05661
Nepal,NPL,1998,0.09272
Nepal,NPL,1999,0.13301
Nepal,NPL,2000,0.1699
Nepal,NPL,2001,0.19968
Nepal,NPL,2002,0.22402
Nepal,NPL,2003,0.24312
Nepal,NPL,2004,0.25701
Nepal,NPL,2005,0.2662
Nepal,NPL,2006,0.27007
Nepal,NPL,2007,0.26933
Nepal,NPL,2008,0.26611
Nepal,NPL,2009,0.26144
Nepal,NPL,2010,0.25466
Nepal,NPL,2011,0.24785
Nepal,NPL,2012,0.24054
Nepal,NPL,2013,0.23215
Nepal,NPL,2014,0.22285
Nepal,NPL,2015,0.2124
Nepal,NPL,2016,0.2036
Nepal,NPL,2017,0.19515
Nepal,NPL,2018,0.18609
Nepal,NPL,2019,0.17236
Nepal,NPL,2020,0.16019
Nepal,NPL,2021,0.14982
Nepal,NPL,2022,0.14454
Nepal,NPL,2023,0.13989
Nepal,NPL,2024,0.13464
Netherlands,NLD,1990,0.08114
Netherlands,NLD,1991,0.08079
Netherlands,NLD,1992,0.08023
Netherlands,NLD,1993,0.07986
Netherlands,NLD,1994,0.07983
Netherlands,NLD,1995,0.07997
Netherlands,NLD,1996,0.08345
Netherlands,NLD,1997,0.08972
Netherlands,NLD,1998,0.09676
Netherlands,NLD,1999,0.10419
Netherlands,NLD,2000,0.11104
Netherlands,NLD,2001,0.11751
Netherlands,NLD,2002,0.12472
Netherlands,NLD,2003,0.13245
Netherlands,NLD,2004,0.14051
Netherlands,NLD,2005,0.14837
Netherlands,NLD,2006,0.15607
Netherlands,NLD,2007,0.1629
Netherlands,NLD,2008,0.16871
Netherlands,NLD,2009,0.17387
Netherlands,NLD,2010,0.17836
Netherlands,NLD,2011,0.18165
Netherlands,NLD,2012,0.18398
Netherlands,NLD,2013,0.18469
Netherlands,NLD,2014,0.1838
Netherlands,NLD,2015,0.18126
Netherlands,NLD,2016,0.17735
Netherlands,NLD,2017,0.17352
Netherlands,NLD,2018,0.16927
Netherlands,NLD,2019,0.16489
Netherlands,NLD,2020,0.16045
Netherlands,NLD,2021,0.15597
Netherlands,NLD,2022,0.15226
Netherlands,NLD,2023,0.14872
New Zealand,NZL,1990,0.04206
New Zealand,NZL,1991,0.0435
New Zealand,NZL,1992,0.04415
New Zealand,NZL,1993,0.04425
New Zealand,NZL,1994,0.04387
New Zealand,NZL,1995,0.04479
New Zealand,NZL,1996,0.04651
New Zealand,NZL,1997,0.04828
New Zealand,NZL,1998,0.05004
New Zealand,NZL,1999,0.05179
New Zealand,NZL,2000,0.05372
New Zealand,NZL,2001,0.0555
New Zealand,NZL,2002,0.05717
New Zealand,NZL,2003,0.05937
New Zealand,NZL,2004,0.06227
New Zealand,NZL,2005,0.06538
New Zealand,NZL,2006,0.06867
New Zealand,NZL,2007,0.07212
New Zealand,NZL,2008,0.07532
New Zealand,NZL,2009,0.07812
New Zealand,NZL,2010,0.08073
New Zealand,NZL,2011,0.08306
New Zealand,NZL,2012,0.08505
New Zealand,NZL,2013,0.08681
New Zealand,NZL,2014,0.08624
New Zealand,NZL,2015,0.08732
New Zealand,NZL,2016,0.08825
New Zealand,NZL,2017,0.08907
New Zealand,NZL,2018,0.08765
New Zealand,NZL,2019,0.08753
New Zealand,NZL,2020,0.08707
New Zealand,NZL,2021,0.0861
New Zealand,NZL,2022,0.08387
New Zealand,NZL,2023,0.0814
New Zealand,NZL,2024,0.08455
Niger,NER,1990,0.2421
Niger,NER,1991,0.32716
Niger,NER,1992,0.41296
Niger,NER,1993,0.49875
Niger,NER,1994,0.57979
Niger,NER,1995,0.64495
Niger,NER,1996,0.68894
Niger,NER,1997,0.7156
Niger,NER,1998,0.72721
Niger,NER,1999,0.72121
Niger,NER,2000,0.7041
Niger,NER,2001,0.67869
Niger,NER,2002,0.64542
Niger,NER,2003,0.60864
Niger,NER,2004,0.57207
Niger,NER,2005,0.53298
Niger,NER,2006,0.49627
Niger,NER,2007,0.46117
Niger,NER,2008,0.42777
Niger,NER,2009,0.39874
Niger,NER,2010,0.37358
Niger,NER,2011,0.34991
Niger,NER,2012,0.32734
Niger,NER,2013,0.30616
Niger,NER,2014,0.28574
Niger,NER,2015,0.26582
Niger,NER,2016,0.24743
Niger,NER,2017,0.23092
Niger,NER,2018,0.21678
Niger,NER,2019,0.20402
Niger,NER,2020,0.19275
Niger,NER,2021,0.18145
Niger,NER,2022,0.17042
Niger,NER,2023,0.16006
Niger,NER,2024,0.15039
Nigeria,NGA,1990,0.95607
Nigeria,NGA,1991,1.14567
Nigeria,NGA,1992,1.33934
Nigeria,NGA,1993,1.5288
Nigeria,NGA,1994,1.70134
Nigeria,NGA,1995,1.85724
Nigeria,NGA,1996,1.99022
Nigeria,NGA,1997,2.09574
Nigeria,NGA,1998,2.17233
Nigeria,NGA,1999,2.21888
Nigeria,NGA,2000,2.2417
Nigeria,NGA,2001,2.2428
Nigeria,NGA,2002,2.22565
Nigeria,NGA,2003,2.19586
Nigeria,NGA,2004,2.15846
Nigeria,NGA,2005,2.11889
Nigeria,NGA,2006,2.08019
Nigeria,NGA,2007,2.04353
Nigeria,NGA,2008,2.01098
Nigeria,NGA,2009,1.98423
Nigeria,NGA,2010,1.95281
Nigeria,NGA,2011,1.91559
Nigeria,NGA,2012,1.87617
Nigeria,NGA,2013,1.8344
Nigeria,NGA,2014,1.79067
Nigeria,NGA,2015,1.74225
Nigeria,NGA,2016,1.68691
Nigeria,NGA,2017,1.62747
Nigeria,NGA,2018,1.56491
Nigeria,NGA,2019,1.50011
Nigeria,NGA,2020,1.43434
Nigeria,NGA,2021,1.36829
Nigeria,NGA,2022,1.29997
Nigeria,NGA,2023,1.23371
Nigeria,NGA,2024,1.15986
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0.00001
North Macedonia,MKD,1993,0.00005
North Macedonia,MKD,1994,0.00017
North Macedonia,MKD,1995,0.00057
North Macedonia,MKD,1996,0.00162
North Macedonia,MKD,1997,0.0035
North Macedonia,MKD,1998,0.00501
North Macedonia,MKD,1999,0.00549
North Macedonia,MKD,2000,0.00554
North Macedonia,MKD,2001,0.00552
North Macedonia,MKD,2002,0.00553
North Macedonia,MKD,2003,0.00565
North Macedonia,MKD,2004,0.00595
North Macedonia,MKD,2005,0.0065
North Macedonia,MKD,2006,0.00739
North Macedonia,MKD,2007,0.00881
North Macedonia,MKD,2008,0.01057
North Macedonia,MKD,2009,0.01278
North Macedonia,MKD,2010,0.01539
North Macedonia,MKD,2011,0.01842
North Macedonia,MKD,2012,0.02188
North Macedonia,MKD,2013,0.02619
North Macedonia,MKD,2014,0.03045
North Macedonia,MKD,2015,0.03496
North Macedonia,MKD,2016,0.03978
North Macedonia,MKD,2017,0.04472
North Macedonia,MKD,2018,0.04981
North Macedonia,MKD,2019,0.05508
North Macedonia,MKD,2020,0.0604
North Macedonia,MKD,2021,0.0656
North Macedonia,MKD,2022,0.07067
North Macedonia,MKD,2023,0.07554
North Macedonia,MKD,2024,0.08032
Norway,NOR,1990,0.03566
Norway,NOR,1991,0.03813
Norway,NOR,1992,0.03983
Norway,NOR,1993,0.04085
Norway,NOR,1994,0.04145
Norway,NOR,1995,0.04179
Norway,NOR,1996,0.04307
Norway,NOR,1997,0.04544
Norway,NOR,1998,0.04848
Norway,NOR,1999,0.05214
Norway,NOR,2000,0.05654
Norway,NOR,2001,0.0617
Norway,NOR,2002,0.06743
Norway,NOR,2003,0.07354
Norway,NOR,2004,0.0799
Norway,NOR,2005,0.08594
Norway,NOR,2006,0.09171
Norway,NOR,2007,0.09668
Norway,NOR,2008,0.1011
Norway,NOR,2009,0.10515
Norway,NOR,2010,0.10814
Norway,NOR,2011,0.11012
Norway,NOR,2012,0.11138
Norway,NOR,2013,0.11221
Norway,NOR,2014,0.11236
Norway,NOR,2015,0.11219
Norway,NOR,2016,0.11153
Norway,NOR,2017,0.11041
Norway,NOR,2018,0.10903
Norway,NOR,2019,0.10648
Norway,NOR,2020,0.10417
Norway,NOR,2021,0.10087
Norway,NOR,2022,0.09644
